GEOID,B08012_001E,B08012_002E,B08012_003E,B08012_004E,B08012_005E,B08012_006E,B08012_007E,B08012_008E,B08012_009E,B08012_010E,B08012_011E,B08012_012E,B08012_013E,B08012_014E,B08012_015E,B08012_016E,B08012_017E,B08012_018E,B08012_019E,B08012_020E,B08012_021E,B08012_022E,B08012_023E,B08012_024E,B08012_025E,B08012_026E,B08012_027E,B08012_028E,B08012_029E,B08012_030E,B08012_031E,B08012_032E,B08012_033E,B08012_034E,B08012_035E,B08012_036E,B08012_037E,B08012_038E,B08012_039E
37119006307,1533.0,2.0,76.0,246.0,122.0,188.0,71.0,397.0,135.0,19.0,166.0,77.0,34.0,902.0,2.0,30.0,85.0,58.0,99.0,43.0,310.0,83.0,0.0,136.0,24.0,32.0,631.0,0.0,46.0,161.0,64.0,89.0,28.0,87.0,52.0,19.0,30.0,53.0,2.0
37119006308,1641.0,0.0,26.0,365.0,280.0,262.0,82.0,298.0,35.0,45.0,197.0,51.0,0.0,1013.0,0.0,19.0,201.0,239.0,160.0,37.0,159.0,35.0,9.0,103.0,51.0,0.0,628.0,0.0,7.0,164.0,41.0,102.0,45.0,139.0,0.0,36.0,94.0,0.0,0.0
37119006309,787.0,0.0,24.0,195.0,44.0,127.0,115.0,89.0,0.0,84.0,82.0,0.0,27.0,474.0,0.0,15.0,103.0,31.0,65.0,110.0,9.0,0.0,59.0,82.0,0.0,0.0,313.0,0.0,9.0,92.0,13.0,62.0,5.0,80.0,0.0,25.0,0.0,0.0,27.0
37119006310,1008.0,9.0,55.0,110.0,168.0,57.0,164.0,57.0,41.0,81.0,130.0,35.0,101.0,514.0,9.0,55.0,60.0,34.0,37.0,56.0,39.0,18.0,9.0,61.0,35.0,101.0,494.0,0.0,0.0,50.0,134.0,20.0,108.0,18.0,23.0,72.0,69.0,0.0,0.0
37119006311,1655.0,0.0,30.0,174.0,300.0,293.0,179.0,303.0,67.0,114.0,123.0,53.0,19.0,1012.0,0.0,30.0,64.0,218.0,148.0,167.0,169.0,22.0,65.0,57.0,53.0,19.0,643.0,0.0,0.0,110.0,82.0,145.0,12.0,134.0,45.0,49.0,66.0,0.0,0.0
37119006403,2235.0,259.0,537.0,359.0,150.0,143.0,109.0,226.0,100.0,26.0,140.0,125.0,61.0,1042.0,154.0,243.0,83.0,61.0,94.0,99.0,123.0,38.0,11.0,17.0,58.0,61.0,1193.0,105.0,294.0,276.0,89.0,49.0,10.0,103.0,62.0,15.0,123.0,67.0,0.0
37119006404,2777.0,18.0,351.0,339.0,441.0,281.0,145.0,290.0,175.0,151.0,254.0,275.0,57.0,1513.0,8.0,121.0,56.0,299.0,180.0,81.0,228.0,105.0,34.0,159.0,211.0,31.0,1264.0,10.0,230.0,283.0,142.0,101.0,64.0,62.0,70.0,117.0,95.0,64.0,26.0
37119006407,1566.0,13.0,74.0,181.0,157.0,161.0,98.0,358.0,71.0,53.0,211.0,122.0,67.0,831.0,0.0,16.0,36.0,45.0,70.0,59.0,274.0,71.0,33.0,128.0,43.0,56.0,735.0,13.0,58.0,145.0,112.0,91.0,39.0,84.0,0.0,20.0,83.0,79.0,11.0
37119006408,1313.0,39.0,409.0,222.0,168.0,45.0,105.0,100.0,51.0,68.0,30.0,42.0,34.0,614.0,0.0,161.0,141.0,88.0,35.0,19.0,61.0,0.0,42.0,30.0,3.0,34.0,699.0,39.0,248.0,81.0,80.0,10.0,86.0,39.0,51.0,26.0,0.0,39.0,0.0
37119006409,761.0,51.0,107.0,51.0,104.0,53.0,46.0,85.0,0.0,31.0,136.0,78.0,19.0,332.0,34.0,61.0,33.0,5.0,42.0,11.0,0.0,0.0,0.0,104.0,23.0,19.0,429.0,17.0,46.0,18.0,99.0,11.0,35.0,85.0,0.0,31.0,32.0,55.0,0.0
37119006410,1261.0,73.0,127.0,183.0,128.0,83.0,65.0,146.0,82.0,49.0,113.0,202.0,10.0,667.0,32.0,84.0,59.0,37.0,69.0,9.0,134.0,56.0,34.0,37.0,116.0,0.0,594.0,41.0,43.0,124.0,91.0,14.0,56.0,12.0,26.0,15.0,76.0,86.0,10.0
37119006411,1236.0,27.0,164.0,256.0,124.0,179.0,99.0,55.0,82.0,40.0,147.0,63.0,0.0,666.0,0.0,78.0,141.0,53.0,107.0,15.0,31.0,44.0,9.0,125.0,63.0,0.0,570.0,27.0,86.0,115.0,71.0,72.0,84.0,24.0,38.0,31.0,22.0,0.0,0.0
37119980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37119980200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37119980300,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37121950100,764.0,0.0,48.0,6.0,25.0,97.0,96.0,181.0,67.0,36.0,178.0,30.0,0.0,446.0,0.0,48.0,6.0,0.0,61.0,21.0,125.0,0.0,36.0,119.0,30.0,0.0,318.0,0.0,0.0,0.0,25.0,36.0,75.0,56.0,67.0,0.0,59.0,0.0,0.0
37121950200,1297.0,36.0,151.0,99.0,201.0,202.0,150.0,217.0,11.0,14.0,80.0,122.0,14.0,681.0,2.0,45.0,34.0,162.0,84.0,70.0,124.0,10.0,8.0,57.0,71.0,14.0,616.0,34.0,106.0,65.0,39.0,118.0,80.0,93.0,1.0,6.0,23.0,51.0,0.0
37121950300,1794.0,52.0,288.0,406.0,213.0,376.0,23.0,152.0,18.0,5.0,21.0,216.0,24.0,970.0,11.0,133.0,189.0,93.0,331.0,11.0,80.0,13.0,5.0,4.0,88.0,12.0,824.0,41.0,155.0,217.0,120.0,45.0,12.0,72.0,5.0,0.0,17.0,128.0,12.0
37121950400,2118.0,216.0,430.0,458.0,213.0,134.0,96.0,314.0,0.0,54.0,108.0,81.0,14.0,1136.0,89.0,151.0,374.0,123.0,43.0,26.0,187.0,0.0,24.0,89.0,16.0,14.0,982.0,127.0,279.0,84.0,90.0,91.0,70.0,127.0,0.0,30.0,19.0,65.0,0.0
37123960101,583.0,41.0,29.0,126.0,99.0,86.0,78.0,34.0,0.0,25.0,32.0,11.0,22.0,300.0,17.0,9.0,90.0,22.0,75.0,22.0,0.0,0.0,0.0,32.0,11.0,22.0,283.0,24.0,20.0,36.0,77.0,11.0,56.0,34.0,0.0,25.0,0.0,0.0,0.0
37123960102,2029.0,98.0,216.0,339.0,337.0,322.0,133.0,310.0,66.0,21.0,65.0,37.0,85.0,1086.0,67.0,170.0,230.0,124.0,149.0,118.0,106.0,0.0,3.0,56.0,4.0,59.0,943.0,31.0,46.0,109.0,213.0,173.0,15.0,204.0,66.0,18.0,9.0,33.0,26.0
37123960201,606.0,48.0,0.0,123.0,68.0,93.0,24.0,96.0,95.0,11.0,7.0,32.0,9.0,278.0,43.0,0.0,33.0,38.0,44.0,24.0,62.0,17.0,0.0,0.0,8.0,9.0,328.0,5.0,0.0,90.0,30.0,49.0,0.0,34.0,78.0,11.0,7.0,24.0,0.0
37123960202,2142.0,163.0,350.0,210.0,296.0,387.0,190.0,337.0,0.0,5.0,104.0,44.0,56.0,901.0,112.0,132.0,119.0,109.0,234.0,23.0,79.0,0.0,5.0,36.0,0.0,52.0,1241.0,51.0,218.0,91.0,187.0,153.0,167.0,258.0,0.0,0.0,68.0,44.0,4.0
37123960301,433.0,0.0,55.0,23.0,103.0,78.0,78.0,28.0,0.0,0.0,28.0,40.0,0.0,246.0,0.0,45.0,23.0,20.0,74.0,66.0,0.0,0.0,0.0,5.0,13.0,0.0,187.0,0.0,10.0,0.0,83.0,4.0,12.0,28.0,0.0,0.0,23.0,27.0,0.0
37123960302,774.0,17.0,260.0,9.0,23.0,109.0,11.0,72.0,19.0,22.0,132.0,100.0,0.0,365.0,17.0,149.0,0.0,0.0,44.0,2.0,0.0,7.0,22.0,78.0,46.0,0.0,409.0,0.0,111.0,9.0,23.0,65.0,9.0,72.0,12.0,0.0,54.0,54.0,0.0
37123960401,1004.0,94.0,121.0,24.0,183.0,125.0,161.0,52.0,0.0,17.0,120.0,84.0,23.0,561.0,60.0,67.0,24.0,149.0,59.0,91.0,13.0,0.0,17.0,14.0,44.0,23.0,443.0,34.0,54.0,0.0,34.0,66.0,70.0,39.0,0.0,0.0,106.0,40.0,0.0
37123960402,780.0,40.0,95.0,71.0,81.0,114.0,113.0,69.0,23.0,0.0,8.0,135.0,31.0,371.0,12.0,70.0,19.0,38.0,29.0,54.0,20.0,0.0,0.0,8.0,104.0,17.0,409.0,28.0,25.0,52.0,43.0,85.0,59.0,49.0,23.0,0.0,0.0,31.0,14.0
37123960501,895.0,25.0,29.0,63.0,204.0,256.0,53.0,190.0,17.0,0.0,41.0,17.0,0.0,491.0,17.0,29.0,51.0,106.0,177.0,29.0,21.0,17.0,0.0,39.0,5.0,0.0,404.0,8.0,0.0,12.0,98.0,79.0,24.0,169.0,0.0,0.0,2.0,12.0,0.0
37123960502,813.0,1.0,34.0,47.0,354.0,192.0,2.0,43.0,37.0,12.0,91.0,0.0,0.0,551.0,1.0,34.0,12.0,329.0,114.0,0.0,25.0,13.0,12.0,11.0,0.0,0.0,262.0,0.0,0.0,35.0,25.0,78.0,2.0,18.0,24.0,0.0,80.0,0.0,0.0
37125950100,1353.0,17.0,112.0,159.0,206.0,59.0,96.0,255.0,50.0,4.0,208.0,155.0,32.0,792.0,9.0,49.0,98.0,33.0,59.0,40.0,175.0,27.0,4.0,163.0,126.0,9.0,561.0,8.0,63.0,61.0,173.0,0.0,56.0,80.0,23.0,0.0,45.0,29.0,23.0
37125950201,1336.0,57.0,151.0,14.0,252.0,176.0,129.0,183.0,70.0,103.0,124.0,12.0,65.0,737.0,50.0,14.0,11.0,195.0,113.0,17.0,78.0,46.0,69.0,67.0,12.0,65.0,599.0,7.0,137.0,3.0,57.0,63.0,112.0,105.0,24.0,34.0,57.0,0.0,0.0
37125950202,1592.0,101.0,113.0,104.0,225.0,181.0,13.0,279.0,98.0,110.0,287.0,81.0,0.0,854.0,79.0,80.0,85.0,122.0,54.0,0.0,236.0,0.0,36.0,91.0,71.0,0.0,738.0,22.0,33.0,19.0,103.0,127.0,13.0,43.0,98.0,74.0,196.0,10.0,0.0
37125950303,407.0,0.0,61.0,175.0,0.0,50.0,0.0,77.0,0.0,0.0,44.0,0.0,0.0,111.0,0.0,61.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,175.0,0.0,0.0,0.0,77.0,0.0,0.0,44.0,0.0,0.0
37125950304,1036.0,33.0,2.0,40.0,368.0,155.0,101.0,76.0,111.0,0.0,46.0,44.0,60.0,712.0,33.0,2.0,15.0,241.0,57.0,101.0,76.0,111.0,0.0,28.0,0.0,48.0,324.0,0.0,0.0,25.0,127.0,98.0,0.0,0.0,0.0,0.0,18.0,44.0,12.0
37125950305,1291.0,95.0,180.0,92.0,143.0,204.0,83.0,56.0,50.0,45.0,41.0,79.0,223.0,522.0,0.0,22.0,6.0,108.0,67.0,35.0,56.0,50.0,43.0,39.0,76.0,20.0,769.0,95.0,158.0,86.0,35.0,137.0,48.0,0.0,0.0,2.0,2.0,3.0,203.0
37125950306,757.0,10.0,7.0,148.0,106.0,176.0,118.0,26.0,19.0,0.0,43.0,96.0,8.0,447.0,10.0,3.0,84.0,32.0,47.0,98.0,20.0,16.0,0.0,41.0,96.0,0.0,310.0,0.0,4.0,64.0,74.0,129.0,20.0,6.0,3.0,0.0,2.0,0.0,8.0
37125950402,1835.0,45.0,342.0,147.0,123.0,148.0,356.0,331.0,66.0,63.0,198.0,11.0,5.0,815.0,24.0,156.0,75.0,23.0,58.0,102.0,151.0,33.0,51.0,142.0,0.0,0.0,1020.0,21.0,186.0,72.0,100.0,90.0,254.0,180.0,33.0,12.0,56.0,11.0,5.0
37125950403,1059.0,39.0,96.0,106.0,48.0,225.0,122.0,165.0,0.0,12.0,174.0,58.0,14.0,474.0,10.0,15.0,14.0,31.0,97.0,55.0,78.0,0.0,0.0,128.0,32.0,14.0,585.0,29.0,81.0,92.0,17.0,128.0,67.0,87.0,0.0,12.0,46.0,26.0,0.0
37125950404,1165.0,30.0,35.0,207.0,120.0,245.0,246.0,30.0,18.0,52.0,81.0,73.0,28.0,698.0,14.0,11.0,120.0,62.0,162.0,111.0,19.0,18.0,52.0,55.0,67.0,7.0,467.0,16.0,24.0,87.0,58.0,83.0,135.0,11.0,0.0,0.0,26.0,6.0,21.0
37125950503,1317.0,50.0,107.0,125.0,246.0,259.0,200.0,105.0,22.0,18.0,50.0,135.0,0.0,885.0,9.0,89.0,93.0,224.0,115.0,121.0,77.0,22.0,9.0,6.0,120.0,0.0,432.0,41.0,18.0,32.0,22.0,144.0,79.0,28.0,0.0,9.0,44.0,15.0,0.0
37125950504,1586.0,0.0,9.0,174.0,75.0,93.0,183.0,584.0,162.0,120.0,123.0,63.0,0.0,845.0,0.0,9.0,174.0,30.0,26.0,105.0,246.0,60.0,98.0,65.0,32.0,0.0,741.0,0.0,0.0,0.0,45.0,67.0,78.0,338.0,102.0,22.0,58.0,31.0,0.0
37125950505,479.0,18.0,64.0,0.0,87.0,0.0,11.0,140.0,20.0,0.0,48.0,40.0,51.0,331.0,18.0,64.0,0.0,87.0,0.0,11.0,77.0,20.0,0.0,0.0,18.0,36.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,48.0,22.0,15.0
37125950506,2347.0,0.0,57.0,502.0,389.0,159.0,112.0,284.0,48.0,137.0,514.0,68.0,77.0,1483.0,0.0,22.0,211.0,205.0,42.0,86.0,231.0,48.0,78.0,442.0,41.0,77.0,864.0,0.0,35.0,291.0,184.0,117.0,26.0,53.0,0.0,59.0,72.0,27.0,0.0
37125950507,1694.0,21.0,177.0,203.0,410.0,271.0,99.0,232.0,29.0,51.0,96.0,59.0,46.0,830.0,3.0,26.0,120.0,117.0,131.0,6.0,197.0,29.0,33.0,80.0,43.0,45.0,864.0,18.0,151.0,83.0,293.0,140.0,93.0,35.0,0.0,18.0,16.0,16.0,1.0
37125950601,942.0,40.0,48.0,124.0,254.0,91.0,0.0,47.0,15.0,40.0,71.0,145.0,67.0,511.0,40.0,25.0,60.0,104.0,16.0,0.0,17.0,8.0,40.0,58.0,99.0,44.0,431.0,0.0,23.0,64.0,150.0,75.0,0.0,30.0,7.0,0.0,13.0,46.0,23.0
37125950603,1619.0,92.0,314.0,265.0,296.0,199.0,2.0,42.0,24.0,10.0,174.0,183.0,18.0,968.0,44.0,45.0,156.0,170.0,117.0,0.0,35.0,24.0,10.0,174.0,175.0,18.0,651.0,48.0,269.0,109.0,126.0,82.0,2.0,7.0,0.0,0.0,0.0,8.0,0.0
37125950604,1218.0,68.0,115.0,333.0,347.0,47.0,0.0,36.0,17.0,29.0,195.0,14.0,17.0,689.0,68.0,30.0,100.0,163.0,47.0,0.0,36.0,17.0,29.0,168.0,14.0,17.0,529.0,0.0,85.0,233.0,184.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
37125950702,766.0,26.0,192.0,182.0,39.0,31.0,31.0,58.0,0.0,42.0,94.0,57.0,14.0,454.0,4.0,95.0,96.0,11.0,5.0,31.0,58.0,0.0,5.0,92.0,57.0,0.0,312.0,22.0,97.0,86.0,28.0,26.0,0.0,0.0,0.0,37.0,2.0,0.0,14.0
37125950703,903.0,0.0,121.0,131.0,156.0,79.0,31.0,152.0,19.0,34.0,140.0,40.0,0.0,471.0,0.0,36.0,54.0,14.0,31.0,31.0,116.0,19.0,26.0,124.0,20.0,0.0,432.0,0.0,85.0,77.0,142.0,48.0,0.0,36.0,0.0,8.0,16.0,20.0,0.0
37125950704,784.0,0.0,169.0,135.0,114.0,62.0,0.0,75.0,0.0,49.0,108.0,24.0,48.0,447.0,0.0,169.0,24.0,95.0,0.0,0.0,24.0,0.0,10.0,53.0,24.0,48.0,337.0,0.0,0.0,111.0,19.0,62.0,0.0,51.0,0.0,39.0,55.0,0.0,0.0
37125950801,2413.0,23.0,410.0,746.0,541.0,31.0,73.0,147.0,90.0,105.0,177.0,61.0,9.0,1223.0,0.0,26.0,323.0,406.0,15.0,0.0,71.0,90.0,105.0,130.0,48.0,9.0,1190.0,23.0,384.0,423.0,135.0,16.0,73.0,76.0,0.0,0.0,47.0,13.0,0.0
37125950802,1467.0,43.0,367.0,296.0,102.0,106.0,53.0,164.0,0.0,32.0,148.0,156.0,0.0,723.0,8.0,136.0,114.0,42.0,74.0,17.0,122.0,0.0,32.0,62.0,116.0,0.0,744.0,35.0,231.0,182.0,60.0,32.0,36.0,42.0,0.0,0.0,86.0,40.0,0.0
37125950900,1059.0,27.0,142.0,219.0,129.0,37.0,21.0,87.0,16.0,62.0,264.0,42.0,13.0,557.0,10.0,77.0,99.0,72.0,25.0,21.0,6.0,16.0,52.0,146.0,33.0,0.0,502.0,17.0,65.0,120.0,57.0,12.0,0.0,81.0,0.0,10.0,118.0,9.0,13.0
37125951001,1754.0,21.0,211.0,92.0,412.0,303.0,51.0,187.0,106.0,147.0,126.0,88.0,10.0,967.0,9.0,130.0,62.0,185.0,114.0,51.0,138.0,90.0,89.0,64.0,35.0,0.0,787.0,12.0,81.0,30.0,227.0,189.0,0.0,49.0,16.0,58.0,62.0,53.0,10.0
37125951002,709.0,0.0,0.0,268.0,44.0,59.0,20.0,0.0,59.0,69.0,127.0,63.0,0.0,260.0,0.0,0.0,33.0,8.0,19.0,0.0,0.0,45.0,11.0,96.0,48.0,0.0,449.0,0.0,0.0,235.0,36.0,40.0,20.0,0.0,14.0,58.0,31.0,15.0,0.0
37125951101,1948.0,0.0,201.0,534.0,198.0,122.0,152.0,140.0,40.0,23.0,284.0,254.0,0.0,1216.0,0.0,104.0,437.0,0.0,58.0,38.0,97.0,30.0,0.0,243.0,209.0,0.0,732.0,0.0,97.0,97.0,198.0,64.0,114.0,43.0,10.0,23.0,41.0,45.0,0.0
37125951102,2305.0,81.0,430.0,344.0,253.0,83.0,33.0,279.0,54.0,221.0,283.0,229.0,15.0,1333.0,19.0,238.0,168.0,124.0,67.0,18.0,279.0,21.0,193.0,175.0,16.0,15.0,972.0,62.0,192.0,176.0,129.0,16.0,15.0,0.0,33.0,28.0,108.0,213.0,0.0
37125951200,2146.0,64.0,155.0,382.0,439.0,243.0,104.0,316.0,71.0,66.0,220.0,80.0,6.0,1034.0,6.0,120.0,143.0,178.0,100.0,24.0,170.0,17.0,22.0,176.0,72.0,6.0,1112.0,58.0,35.0,239.0,261.0,143.0,80.0,146.0,54.0,44.0,44.0,8.0,0.0
37127010200,1660.0,0.0,74.0,328.0,344.0,561.0,126.0,94.0,0.0,0.0,133.0,0.0,0.0,794.0,0.0,74.0,256.0,123.0,111.0,63.0,34.0,0.0,0.0,133.0,0.0,0.0,866.0,0.0,0.0,72.0,221.0,450.0,63.0,60.0,0.0,0.0,0.0,0.0,0.0
37127010301,1425.0,83.0,348.0,404.0,347.0,43.0,0.0,67.0,41.0,6.0,56.0,30.0,0.0,570.0,0.0,63.0,221.0,169.0,14.0,0.0,0.0,22.0,0.0,56.0,25.0,0.0,855.0,83.0,285.0,183.0,178.0,29.0,0.0,67.0,19.0,6.0,0.0,5.0,0.0
37127010302,952.0,21.0,69.0,254.0,144.0,136.0,72.0,36.0,0.0,80.0,42.0,39.0,59.0,385.0,0.0,0.0,120.0,39.0,32.0,72.0,15.0,0.0,0.0,42.0,19.0,46.0,567.0,21.0,69.0,134.0,105.0,104.0,0.0,21.0,0.0,80.0,0.0,20.0,13.0
37127010400,1499.0,0.0,410.0,223.0,238.0,124.0,45.0,119.0,0.0,42.0,140.0,119.0,39.0,685.0,0.0,147.0,175.0,34.0,69.0,45.0,57.0,0.0,29.0,79.0,50.0,0.0,814.0,0.0,263.0,48.0,204.0,55.0,0.0,62.0,0.0,13.0,61.0,69.0,39.0
37127010503,946.0,25.0,21.0,393.0,228.0,33.0,63.0,56.0,8.0,14.0,55.0,0.0,50.0,540.0,3.0,17.0,250.0,130.0,11.0,6.0,32.0,8.0,14.0,23.0,0.0,46.0,406.0,22.0,4.0,143.0,98.0,22.0,57.0,24.0,0.0,0.0,32.0,0.0,4.0
37127010504,1895.0,65.0,236.0,451.0,332.0,226.0,134.0,253.0,34.0,0.0,61.0,40.0,63.0,1227.0,12.0,77.0,323.0,176.0,100.0,134.0,226.0,34.0,0.0,61.0,31.0,53.0,668.0,53.0,159.0,128.0,156.0,126.0,0.0,27.0,0.0,0.0,0.0,9.0,10.0
37127010505,1514.0,67.0,235.0,287.0,358.0,53.0,59.0,154.0,54.0,0.0,138.0,49.0,60.0,736.0,67.0,69.0,185.0,109.0,0.0,59.0,77.0,23.0,0.0,138.0,9.0,0.0,778.0,0.0,166.0,102.0,249.0,53.0,0.0,77.0,31.0,0.0,0.0,40.0,60.0
37127010506,1984.0,39.0,490.0,418.0,328.0,469.0,14.0,178.0,0.0,15.0,33.0,0.0,0.0,822.0,20.0,127.0,76.0,190.0,332.0,14.0,15.0,0.0,15.0,33.0,0.0,0.0,1162.0,19.0,363.0,342.0,138.0,137.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0
37127010601,1041.0,37.0,189.0,241.0,204.0,12.0,17.0,191.0,0.0,0.0,101.0,37.0,12.0,593.0,18.0,103.0,127.0,137.0,0.0,17.0,108.0,0.0,0.0,46.0,37.0,0.0,448.0,19.0,86.0,114.0,67.0,12.0,0.0,83.0,0.0,0.0,55.0,0.0,12.0
37127010603,1004.0,0.0,256.0,237.0,121.0,108.0,10.0,222.0,38.0,12.0,0.0,0.0,0.0,497.0,0.0,106.0,145.0,54.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,507.0,0.0,150.0,92.0,67.0,108.0,10.0,30.0,38.0,12.0,0.0,0.0,0.0
37127010604,1849.0,0.0,271.0,418.0,405.0,212.0,183.0,70.0,12.0,56.0,51.0,134.0,37.0,998.0,0.0,215.0,124.0,169.0,170.0,100.0,45.0,12.0,46.0,0.0,117.0,0.0,851.0,0.0,56.0,294.0,236.0,42.0,83.0,25.0,0.0,10.0,51.0,17.0,37.0
37127010700,1222.0,29.0,244.0,68.0,144.0,439.0,76.0,151.0,2.0,20.0,31.0,16.0,2.0,753.0,6.0,210.0,43.0,70.0,295.0,31.0,48.0,0.0,9.0,25.0,14.0,2.0,469.0,23.0,34.0,25.0,74.0,144.0,45.0,103.0,2.0,11.0,6.0,2.0,0.0
37127010801,359.0,0.0,0.0,52.0,41.0,115.0,5.0,110.0,0.0,0.0,29.0,0.0,7.0,215.0,0.0,0.0,15.0,41.0,16.0,4.0,110.0,0.0,0.0,29.0,0.0,0.0,144.0,0.0,0.0,37.0,0.0,99.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0
37127010802,2773.0,24.0,318.0,524.0,1090.0,302.0,20.0,72.0,30.0,32.0,112.0,138.0,111.0,1499.0,0.0,163.0,253.0,633.0,147.0,20.0,57.0,17.0,32.0,39.0,76.0,62.0,1274.0,24.0,155.0,271.0,457.0,155.0,0.0,15.0,13.0,0.0,73.0,62.0,49.0
37127010900,1691.0,11.0,19.0,190.0,523.0,327.0,189.0,268.0,3.0,13.0,91.0,41.0,16.0,660.0,11.0,8.0,120.0,110.0,199.0,50.0,94.0,0.0,0.0,43.0,9.0,16.0,1031.0,0.0,11.0,70.0,413.0,128.0,139.0,174.0,3.0,13.0,48.0,32.0,0.0
37127011000,1843.0,113.0,147.0,132.0,157.0,242.0,114.0,365.0,63.0,90.0,256.0,140.0,24.0,1048.0,63.0,65.0,63.0,111.0,101.0,53.0,189.0,25.0,51.0,234.0,69.0,24.0,795.0,50.0,82.0,69.0,46.0,141.0,61.0,176.0,38.0,39.0,22.0,71.0,0.0
37127011101,3170.0,0.0,150.0,783.0,860.0,349.0,259.0,94.0,169.0,61.0,222.0,151.0,72.0,1576.0,0.0,35.0,411.0,355.0,167.0,136.0,74.0,68.0,0.0,161.0,124.0,45.0,1594.0,0.0,115.0,372.0,505.0,182.0,123.0,20.0,101.0,61.0,61.0,27.0,27.0
37127011103,1971.0,0.0,262.0,204.0,378.0,520.0,273.0,149.0,43.0,10.0,100.0,0.0,32.0,843.0,0.0,30.0,91.0,88.0,298.0,181.0,27.0,43.0,10.0,43.0,0.0,32.0,1128.0,0.0,232.0,113.0,290.0,222.0,92.0,122.0,0.0,0.0,57.0,0.0,0.0
37127011104,838.0,0.0,114.0,54.0,116.0,189.0,112.0,191.0,49.0,0.0,12.0,1.0,0.0,467.0,0.0,84.0,23.0,68.0,110.0,74.0,50.0,49.0,0.0,9.0,0.0,0.0,371.0,0.0,30.0,31.0,48.0,79.0,38.0,141.0,0.0,0.0,3.0,1.0,0.0
37127011201,1388.0,0.0,170.0,366.0,205.0,144.0,23.0,251.0,89.0,0.0,34.0,73.0,33.0,563.0,0.0,170.0,51.0,67.0,126.0,23.0,45.0,0.0,0.0,14.0,34.0,33.0,825.0,0.0,0.0,315.0,138.0,18.0,0.0,206.0,89.0,0.0,20.0,39.0,0.0
37127011202,930.0,30.0,48.0,30.0,430.0,114.0,39.0,143.0,0.0,0.0,21.0,75.0,0.0,620.0,30.0,14.0,0.0,359.0,35.0,11.0,121.0,0.0,0.0,0.0,50.0,0.0,310.0,0.0,34.0,30.0,71.0,79.0,28.0,22.0,0.0,0.0,21.0,25.0,0.0
37127011300,2365.0,21.0,102.0,216.0,495.0,539.0,189.0,131.0,161.0,144.0,195.0,128.0,44.0,1218.0,6.0,88.0,118.0,178.0,203.0,112.0,106.0,127.0,101.0,76.0,62.0,41.0,1147.0,15.0,14.0,98.0,317.0,336.0,77.0,25.0,34.0,43.0,119.0,66.0,3.0
37127011400,2036.0,35.0,71.0,196.0,313.0,317.0,173.0,439.0,20.0,111.0,209.0,114.0,38.0,1118.0,20.0,22.0,132.0,154.0,167.0,84.0,259.0,20.0,24.0,158.0,46.0,32.0,918.0,15.0,49.0,64.0,159.0,150.0,89.0,180.0,0.0,87.0,51.0,68.0,6.0
37127011501,1072.0,43.0,45.0,68.0,70.0,79.0,29.0,68.0,161.0,128.0,212.0,158.0,11.0,453.0,15.0,15.0,32.0,39.0,15.0,21.0,31.0,108.0,75.0,63.0,39.0,0.0,619.0,28.0,30.0,36.0,31.0,64.0,8.0,37.0,53.0,53.0,149.0,119.0,11.0
37127011502,1526.0,6.0,262.0,105.0,59.0,217.0,170.0,169.0,132.0,47.0,213.0,48.0,98.0,911.0,2.0,208.0,33.0,47.0,80.0,100.0,124.0,105.0,26.0,110.0,14.0,62.0,615.0,4.0,54.0,72.0,12.0,137.0,70.0,45.0,27.0,21.0,103.0,34.0,36.0
37129010100,776.0,26.0,47.0,150.0,236.0,76.0,61.0,16.0,0.0,9.0,0.0,67.0,88.0,348.0,26.0,29.0,85.0,118.0,9.0,29.0,0.0,0.0,9.0,0.0,0.0,43.0,428.0,0.0,18.0,65.0,118.0,67.0,32.0,16.0,0.0,0.0,0.0,67.0,45.0
