GEOID,B23001_001E,B23001_002E,B23001_003E,B23001_004E,B23001_005E,B23001_006E,B23001_007E,B23001_008E,B23001_009E,B23001_010E,B23001_011E,B23001_012E,B23001_013E,B23001_014E,B23001_015E,B23001_016E,B23001_017E,B23001_018E,B23001_019E,B23001_020E,B23001_021E,B23001_022E,B23001_023E,B23001_024E,B23001_025E,B23001_026E,B23001_027E,B23001_028E,B23001_029E,B23001_030E,B23001_031E,B23001_032E,B23001_033E,B23001_034E,B23001_035E,B23001_036E,B23001_037E,B23001_038E,B23001_039E,B23001_040E,B23001_041E,B23001_042E,B23001_043E,B23001_044E,B23001_045E,B23001_046E,B23001_047E,B23001_048E,B23001_049E,B23001_050E,B23001_051E,B23001_052E,B23001_053E,B23001_054E,B23001_055E,B23001_056E,B23001_057E,B23001_058E,B23001_059E,B23001_060E,B23001_061E,B23001_062E,B23001_063E,B23001_064E,B23001_065E,B23001_066E,B23001_067E,B23001_068E,B23001_069E,B23001_070E,B23001_071E,B23001_072E,B23001_073E,B23001_074E,B23001_075E,B23001_076E,B23001_077E,B23001_078E,B23001_079E,B23001_080E,B23001_081E,B23001_082E,B23001_083E,B23001_084E,B23001_085E,B23001_086E,B23001_087E,B23001_088E,B23001_089E,B23001_090E,B23001_091E,B23001_092E,B23001_093E,B23001_094E,B23001_095E,B23001_096E,B23001_097E,B23001_098E,B23001_099E,B23001_100E,B23001_101E,B23001_102E,B23001_103E,B23001_104E,B23001_105E,B23001_106E,B23001_107E,B23001_108E,B23001_109E,B23001_110E,B23001_111E,B23001_112E,B23001_113E,B23001_114E,B23001_115E,B23001_116E,B23001_117E,B23001_118E,B23001_119E,B23001_120E,B23001_121E,B23001_122E,B23001_123E,B23001_124E,B23001_125E,B23001_126E,B23001_127E,B23001_128E,B23001_129E,B23001_130E,B23001_131E,B23001_132E,B23001_133E,B23001_134E,B23001_135E,B23001_136E,B23001_137E,B23001_138E,B23001_139E,B23001_140E,B23001_141E,B23001_142E,B23001_143E,B23001_144E,B23001_145E,B23001_146E,B23001_147E,B23001_148E,B23001_149E,B23001_150E,B23001_151E,B23001_152E,B23001_153E,B23001_154E,B23001_155E,B23001_156E,B23001_157E,B23001_158E,B23001_159E,B23001_160E,B23001_161E,B23001_162E,B23001_163E,B23001_164E,B23001_165E,B23001_166E,B23001_167E,B23001_168E,B23001_169E,B23001_170E,B23001_171E,B23001_172E,B23001_173E
37159051102,2277.0,1144.0,35.0,13.0,0.0,13.0,13.0,0.0,22.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,25.0,25.0,0.0,25.0,10.0,15.0,0.0,68.0,68.0,0.0,68.0,68.0,0.0,0.0,151.0,151.0,0.0,151.0,87.0,64.0,0.0,136.0,136.0,0.0,136.0,136.0,0.0,0.0,239.0,222.0,0.0,222.0,222.0,0.0,17.0,49.0,49.0,0.0,49.0,49.0,0.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,59.0,15.0,0.0,15.0,15.0,0.0,44.0,103.0,42.0,42.0,0.0,61.0,122.0,12.0,12.0,0.0,110.0,113.0,26.0,26.0,0.0,87.0,1133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,9.0,9.0,0.0,0.0,35.0,9.0,0.0,9.0,9.0,0.0,26.0,81.0,81.0,0.0,81.0,81.0,0.0,0.0,150.0,100.0,0.0,100.0,100.0,0.0,50.0,197.0,134.0,0.0,134.0,128.0,6.0,63.0,148.0,110.0,0.0,110.0,97.0,13.0,38.0,49.0,49.0,0.0,49.0,42.0,7.0,0.0,69.0,29.0,0.0,29.0,29.0,0.0,40.0,62.0,15.0,0.0,15.0,15.0,0.0,47.0,123.0,2.0,2.0,0.0,121.0,90.0,41.0,41.0,0.0,49.0,120.0,0.0,0.0,0.0,120.0
37159051201,5267.0,2758.0,141.0,91.0,0.0,91.0,24.0,67.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,211.0,0.0,211.0,180.0,31.0,65.0,310.0,203.0,0.0,203.0,141.0,62.0,107.0,79.0,15.0,0.0,15.0,0.0,15.0,64.0,791.0,551.0,0.0,551.0,551.0,0.0,240.0,450.0,193.0,0.0,193.0,193.0,0.0,257.0,284.0,121.0,0.0,121.0,121.0,0.0,163.0,53.0,23.0,0.0,23.0,23.0,0.0,30.0,136.0,38.0,0.0,38.0,38.0,0.0,98.0,152.0,46.0,46.0,0.0,106.0,44.0,0.0,0.0,0.0,44.0,42.0,16.0,16.0,0.0,26.0,2509.0,206.0,52.0,0.0,52.0,52.0,0.0,154.0,35.0,0.0,0.0,0.0,0.0,0.0,35.0,253.0,227.0,0.0,227.0,227.0,0.0,26.0,29.0,12.0,0.0,12.0,12.0,0.0,17.0,94.0,94.0,0.0,94.0,94.0,0.0,0.0,431.0,224.0,0.0,224.0,224.0,0.0,207.0,506.0,382.0,0.0,382.0,382.0,0.0,124.0,389.0,338.0,0.0,338.0,338.0,0.0,51.0,34.0,24.0,0.0,24.0,24.0,0.0,10.0,179.0,49.0,0.0,49.0,49.0,0.0,130.0,122.0,37.0,37.0,0.0,85.0,79.0,0.0,0.0,0.0,79.0,152.0,16.0,16.0,0.0,136.0
37159051202,2946.0,1437.0,101.0,83.0,0.0,83.0,83.0,0.0,18.0,52.0,14.0,0.0,14.0,14.0,0.0,38.0,74.0,74.0,0.0,74.0,74.0,0.0,0.0,26.0,26.0,0.0,26.0,26.0,0.0,0.0,185.0,185.0,0.0,185.0,128.0,57.0,0.0,223.0,185.0,0.0,185.0,185.0,0.0,38.0,246.0,238.0,0.0,238.0,199.0,39.0,8.0,73.0,62.0,0.0,62.0,62.0,0.0,11.0,61.0,61.0,0.0,61.0,61.0,0.0,0.0,96.0,76.0,0.0,76.0,76.0,0.0,20.0,73.0,7.0,7.0,0.0,66.0,79.0,0.0,0.0,0.0,79.0,148.0,0.0,0.0,0.0,148.0,1509.0,54.0,43.0,0.0,43.0,43.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,41.0,41.0,0.0,0.0,142.0,26.0,0.0,26.0,26.0,0.0,116.0,129.0,73.0,0.0,73.0,73.0,0.0,56.0,189.0,90.0,0.0,90.0,90.0,0.0,99.0,271.0,242.0,0.0,242.0,242.0,0.0,29.0,113.0,64.0,0.0,64.0,64.0,0.0,49.0,37.0,18.0,0.0,18.0,18.0,0.0,19.0,41.0,11.0,0.0,11.0,11.0,0.0,30.0,127.0,47.0,47.0,0.0,80.0,111.0,0.0,0.0,0.0,111.0,254.0,9.0,9.0,0.0,245.0
37159051204,3840.0,2115.0,106.0,6.0,0.0,6.0,6.0,0.0,100.0,59.0,8.0,0.0,8.0,8.0,0.0,51.0,55.0,41.0,0.0,41.0,41.0,0.0,14.0,386.0,386.0,0.0,386.0,358.0,28.0,0.0,151.0,151.0,0.0,151.0,151.0,0.0,0.0,314.0,299.0,0.0,299.0,277.0,22.0,15.0,370.0,264.0,0.0,264.0,264.0,0.0,106.0,65.0,24.0,0.0,24.0,24.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,76.0,0.0,76.0,76.0,0.0,12.0,110.0,49.0,49.0,0.0,61.0,343.0,263.0,263.0,0.0,80.0,68.0,0.0,0.0,0.0,68.0,1725.0,190.0,141.0,0.0,141.0,141.0,0.0,49.0,27.0,27.0,0.0,27.0,27.0,0.0,0.0,169.0,144.0,0.0,144.0,144.0,0.0,25.0,130.0,130.0,17.0,113.0,89.0,24.0,0.0,160.0,136.0,0.0,136.0,136.0,0.0,24.0,239.0,156.0,0.0,156.0,129.0,27.0,83.0,246.0,135.0,0.0,135.0,135.0,0.0,111.0,130.0,70.0,0.0,70.0,70.0,0.0,60.0,55.0,26.0,0.0,26.0,26.0,0.0,29.0,59.0,13.0,0.0,13.0,13.0,0.0,46.0,93.0,22.0,22.0,0.0,71.0,164.0,114.0,114.0,0.0,50.0,63.0,0.0,0.0,0.0,63.0
37159051301,1531.0,652.0,59.0,33.0,0.0,33.0,33.0,0.0,26.0,4.0,4.0,0.0,4.0,4.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,67.0,60.0,0.0,60.0,39.0,21.0,7.0,42.0,42.0,0.0,42.0,42.0,0.0,0.0,111.0,111.0,0.0,111.0,111.0,0.0,0.0,118.0,91.0,0.0,91.0,91.0,0.0,27.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,48.0,40.0,0.0,40.0,40.0,0.0,8.0,48.0,34.0,0.0,34.0,34.0,0.0,14.0,44.0,22.0,22.0,0.0,22.0,55.0,16.0,16.0,0.0,39.0,26.0,0.0,0.0,0.0,26.0,879.0,69.0,6.0,0.0,6.0,6.0,0.0,63.0,30.0,10.0,0.0,10.0,10.0,0.0,20.0,41.0,36.0,0.0,36.0,36.0,0.0,5.0,41.0,29.0,0.0,29.0,29.0,0.0,12.0,27.0,18.0,0.0,18.0,18.0,0.0,9.0,127.0,103.0,0.0,103.0,88.0,15.0,24.0,99.0,60.0,0.0,60.0,60.0,0.0,39.0,138.0,96.0,0.0,96.0,83.0,13.0,42.0,22.0,22.0,0.0,22.0,22.0,0.0,0.0,58.0,24.0,0.0,24.0,24.0,0.0,34.0,65.0,39.0,26.0,13.0,26.0,51.0,4.0,4.0,0.0,47.0,111.0,4.0,4.0,0.0,107.0
37159051302,4108.0,2046.0,132.0,18.0,0.0,18.0,18.0,0.0,114.0,98.0,16.0,0.0,16.0,16.0,0.0,82.0,150.0,150.0,0.0,150.0,122.0,28.0,0.0,82.0,68.0,0.0,68.0,68.0,0.0,14.0,156.0,156.0,0.0,156.0,156.0,0.0,0.0,156.0,156.0,0.0,156.0,156.0,0.0,0.0,413.0,329.0,0.0,329.0,254.0,75.0,84.0,145.0,126.0,0.0,126.0,126.0,0.0,19.0,130.0,59.0,0.0,59.0,59.0,0.0,71.0,108.0,18.0,0.0,18.0,18.0,0.0,90.0,67.0,17.0,17.0,0.0,50.0,114.0,33.0,33.0,0.0,81.0,295.0,83.0,83.0,0.0,212.0,2062.0,42.0,8.0,0.0,8.0,8.0,0.0,34.0,117.0,117.0,0.0,117.0,117.0,0.0,0.0,87.0,73.0,0.0,73.0,73.0,0.0,14.0,99.0,82.0,0.0,82.0,82.0,0.0,17.0,55.0,16.0,0.0,16.0,16.0,0.0,39.0,250.0,100.0,0.0,100.0,100.0,0.0,150.0,356.0,251.0,0.0,251.0,251.0,0.0,105.0,188.0,128.0,0.0,128.0,92.0,36.0,60.0,34.0,25.0,0.0,25.0,25.0,0.0,9.0,209.0,142.0,0.0,142.0,119.0,23.0,67.0,167.0,16.0,16.0,0.0,151.0,112.0,9.0,9.0,0.0,103.0,346.0,27.0,0.0,27.0,319.0
37159051303,4387.0,2059.0,189.0,130.0,0.0,130.0,128.0,2.0,59.0,22.0,22.0,0.0,22.0,0.0,22.0,0.0,48.0,48.0,0.0,48.0,48.0,0.0,0.0,341.0,341.0,0.0,341.0,341.0,0.0,0.0,152.0,151.0,0.0,151.0,151.0,0.0,1.0,261.0,261.0,0.0,261.0,261.0,0.0,0.0,290.0,287.0,0.0,287.0,272.0,15.0,3.0,114.0,95.0,0.0,95.0,51.0,44.0,19.0,60.0,43.0,0.0,43.0,43.0,0.0,17.0,100.0,13.0,0.0,13.0,13.0,0.0,87.0,107.0,49.0,49.0,0.0,58.0,128.0,8.0,8.0,0.0,120.0,247.0,46.0,46.0,0.0,201.0,2328.0,129.0,72.0,0.0,72.0,0.0,72.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,246.0,0.0,246.0,150.0,96.0,32.0,128.0,128.0,0.0,128.0,111.0,17.0,0.0,115.0,115.0,0.0,115.0,70.0,45.0,0.0,543.0,525.0,0.0,525.0,525.0,0.0,18.0,230.0,185.0,0.0,185.0,185.0,0.0,45.0,204.0,187.0,0.0,187.0,187.0,0.0,17.0,73.0,13.0,0.0,13.0,13.0,0.0,60.0,60.0,31.0,0.0,31.0,31.0,0.0,29.0,122.0,0.0,0.0,0.0,122.0,269.0,84.0,84.0,0.0,185.0,177.0,13.0,13.0,0.0,164.0
37159051400,6080.0,3219.0,136.0,93.0,0.0,93.0,93.0,0.0,43.0,67.0,67.0,0.0,67.0,67.0,0.0,0.0,107.0,62.0,0.0,62.0,62.0,0.0,45.0,334.0,311.0,12.0,299.0,229.0,70.0,23.0,302.0,275.0,0.0,275.0,275.0,0.0,27.0,374.0,337.0,0.0,337.0,294.0,43.0,37.0,702.0,432.0,0.0,432.0,432.0,0.0,270.0,217.0,193.0,0.0,193.0,193.0,0.0,24.0,87.0,87.0,0.0,87.0,87.0,0.0,0.0,202.0,173.0,0.0,173.0,173.0,0.0,29.0,325.0,19.0,19.0,0.0,306.0,114.0,11.0,11.0,0.0,103.0,252.0,13.0,13.0,0.0,239.0,2861.0,162.0,47.0,0.0,47.0,26.0,21.0,115.0,122.0,61.0,0.0,61.0,61.0,0.0,61.0,108.0,92.0,0.0,92.0,92.0,0.0,16.0,282.0,231.0,0.0,231.0,231.0,0.0,51.0,184.0,88.0,0.0,88.0,88.0,0.0,96.0,514.0,469.0,0.0,469.0,362.0,107.0,45.0,451.0,398.0,0.0,398.0,313.0,85.0,53.0,282.0,227.0,0.0,227.0,227.0,0.0,55.0,86.0,64.0,0.0,64.0,64.0,0.0,22.0,129.0,105.0,0.0,105.0,105.0,0.0,24.0,123.0,0.0,0.0,0.0,123.0,372.0,86.0,86.0,0.0,286.0,46.0,0.0,0.0,0.0,46.0
37159051501,3189.0,1586.0,77.0,48.0,0.0,48.0,26.0,22.0,29.0,233.0,233.0,0.0,233.0,233.0,0.0,0.0,168.0,44.0,0.0,44.0,44.0,0.0,124.0,105.0,105.0,0.0,105.0,105.0,0.0,0.0,23.0,23.0,0.0,23.0,7.0,16.0,0.0,230.0,230.0,19.0,211.0,211.0,0.0,0.0,245.0,199.0,0.0,199.0,176.0,23.0,46.0,235.0,216.0,0.0,216.0,78.0,138.0,19.0,95.0,70.0,0.0,70.0,70.0,0.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,18.0,66.0,22.0,22.0,0.0,44.0,11.0,0.0,0.0,0.0,11.0,80.0,12.0,12.0,0.0,68.0,1603.0,151.0,73.0,0.0,73.0,73.0,0.0,78.0,39.0,39.0,0.0,39.0,39.0,0.0,0.0,31.0,9.0,0.0,9.0,9.0,0.0,22.0,186.0,186.0,0.0,186.0,186.0,0.0,0.0,125.0,74.0,0.0,74.0,74.0,0.0,51.0,244.0,215.0,0.0,215.0,160.0,55.0,29.0,249.0,158.0,0.0,158.0,158.0,0.0,91.0,124.0,94.0,0.0,94.0,94.0,0.0,30.0,199.0,10.0,0.0,10.0,10.0,0.0,189.0,39.0,9.0,0.0,9.0,9.0,0.0,30.0,39.0,17.0,17.0,0.0,22.0,45.0,0.0,0.0,0.0,45.0,132.0,0.0,0.0,0.0,132.0
37159051502,3164.0,1427.0,111.0,111.0,0.0,111.0,32.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,0.0,76.0,76.0,0.0,0.0,140.0,113.0,0.0,113.0,113.0,0.0,27.0,311.0,144.0,0.0,144.0,144.0,0.0,167.0,244.0,202.0,0.0,202.0,202.0,0.0,42.0,146.0,74.0,0.0,74.0,74.0,0.0,72.0,61.0,31.0,0.0,31.0,31.0,0.0,30.0,42.0,33.0,0.0,33.0,33.0,0.0,9.0,75.0,16.0,16.0,0.0,59.0,120.0,7.0,7.0,0.0,113.0,101.0,8.0,8.0,0.0,93.0,1737.0,149.0,83.0,0.0,83.0,51.0,32.0,66.0,3.0,3.0,0.0,3.0,3.0,0.0,0.0,44.0,29.0,0.0,29.0,29.0,0.0,15.0,268.0,204.0,0.0,204.0,204.0,0.0,64.0,65.0,65.0,0.0,65.0,65.0,0.0,0.0,318.0,122.0,0.0,122.0,122.0,0.0,196.0,193.0,113.0,0.0,113.0,113.0,0.0,80.0,197.0,106.0,0.0,106.0,106.0,0.0,91.0,121.0,121.0,0.0,121.0,121.0,0.0,0.0,45.0,17.0,0.0,17.0,17.0,0.0,28.0,89.0,0.0,0.0,0.0,89.0,131.0,6.0,6.0,0.0,125.0,114.0,5.0,5.0,0.0,109.0
37159051600,4955.0,2414.0,114.0,24.0,0.0,24.0,24.0,0.0,90.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,36.0,36.0,0.0,36.0,36.0,0.0,0.0,122.0,122.0,0.0,122.0,122.0,0.0,0.0,161.0,161.0,0.0,161.0,161.0,0.0,0.0,569.0,551.0,0.0,551.0,512.0,39.0,18.0,338.0,298.0,0.0,298.0,283.0,15.0,40.0,170.0,113.0,0.0,113.0,81.0,32.0,57.0,127.0,91.0,0.0,91.0,91.0,0.0,36.0,229.0,71.0,0.0,71.0,71.0,0.0,158.0,218.0,84.0,42.0,42.0,134.0,83.0,27.0,26.0,1.0,56.0,211.0,28.0,28.0,0.0,183.0,2541.0,136.0,86.0,0.0,86.0,9.0,77.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,0.0,54.0,54.0,0.0,0.0,172.0,93.0,0.0,93.0,93.0,0.0,79.0,402.0,355.0,0.0,355.0,355.0,0.0,47.0,373.0,247.0,0.0,247.0,247.0,0.0,126.0,385.0,270.0,0.0,270.0,255.0,15.0,115.0,200.0,106.0,0.0,106.0,106.0,0.0,94.0,50.0,9.0,0.0,9.0,9.0,0.0,41.0,200.0,140.0,0.0,140.0,140.0,0.0,60.0,148.0,15.0,15.0,0.0,133.0,163.0,87.0,87.0,0.0,76.0,258.0,73.0,73.0,0.0,185.0
37159051700,6284.0,3110.0,66.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,0.0,141.0,120.0,21.0,0.0,467.0,457.0,0.0,457.0,457.0,0.0,10.0,344.0,343.0,0.0,343.0,309.0,34.0,1.0,415.0,360.0,0.0,360.0,360.0,0.0,55.0,635.0,496.0,0.0,496.0,450.0,46.0,139.0,301.0,187.0,0.0,187.0,187.0,0.0,114.0,62.0,62.0,0.0,62.0,62.0,0.0,0.0,85.0,13.0,0.0,13.0,13.0,0.0,72.0,206.0,14.0,14.0,0.0,192.0,179.0,25.0,25.0,0.0,154.0,209.0,0.0,0.0,0.0,209.0,3174.0,230.0,144.0,0.0,144.0,65.0,79.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,101.0,0.0,101.0,101.0,0.0,39.0,323.0,239.0,0.0,239.0,239.0,0.0,84.0,326.0,106.0,0.0,106.0,106.0,0.0,220.0,435.0,329.0,0.0,329.0,329.0,0.0,106.0,444.0,212.0,0.0,212.0,150.0,62.0,232.0,253.0,81.0,0.0,81.0,81.0,0.0,172.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,247.0,28.0,0.0,28.0,28.0,0.0,219.0,159.0,40.0,40.0,0.0,119.0,181.0,16.0,16.0,0.0,165.0,417.0,0.0,0.0,0.0,417.0
37159051801,3560.0,1867.0,158.0,18.0,0.0,18.0,18.0,0.0,140.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,12.0,0.0,12.0,12.0,0.0,14.0,178.0,178.0,0.0,178.0,178.0,0.0,0.0,65.0,57.0,0.0,57.0,49.0,8.0,8.0,337.0,290.0,0.0,290.0,290.0,0.0,47.0,305.0,216.0,0.0,216.0,216.0,0.0,89.0,254.0,233.0,0.0,233.0,233.0,0.0,21.0,38.0,16.0,0.0,16.0,16.0,0.0,22.0,53.0,25.0,0.0,25.0,25.0,0.0,28.0,109.0,42.0,34.0,8.0,67.0,134.0,8.0,8.0,0.0,126.0,198.0,60.0,60.0,0.0,138.0,1693.0,79.0,53.0,0.0,53.0,53.0,0.0,26.0,67.0,55.0,0.0,55.0,55.0,0.0,12.0,11.0,11.0,0.0,11.0,11.0,0.0,0.0,110.0,16.0,0.0,16.0,16.0,0.0,94.0,85.0,47.0,0.0,47.0,47.0,0.0,38.0,395.0,246.0,0.0,246.0,246.0,0.0,149.0,232.0,178.0,0.0,178.0,178.0,0.0,54.0,246.0,205.0,0.0,205.0,194.0,11.0,41.0,27.0,8.0,0.0,8.0,8.0,0.0,19.0,112.0,78.0,0.0,78.0,78.0,0.0,34.0,117.0,30.0,30.0,0.0,87.0,111.0,0.0,0.0,0.0,111.0,101.0,0.0,0.0,0.0,101.0
37159051802,3873.0,2107.0,147.0,112.0,0.0,112.0,112.0,0.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,82.0,74.0,0.0,74.0,74.0,0.0,8.0,98.0,98.0,0.0,98.0,98.0,0.0,0.0,239.0,163.0,0.0,163.0,163.0,0.0,76.0,354.0,354.0,0.0,354.0,354.0,0.0,0.0,440.0,385.0,0.0,385.0,371.0,14.0,55.0,202.0,184.0,0.0,184.0,184.0,0.0,18.0,65.0,36.0,0.0,36.0,36.0,0.0,29.0,151.0,91.0,0.0,91.0,91.0,0.0,60.0,83.0,37.0,37.0,0.0,46.0,85.0,0.0,0.0,0.0,85.0,149.0,8.0,8.0,0.0,141.0,1766.0,80.0,40.0,0.0,40.0,40.0,0.0,40.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,8.0,8.0,0.0,8.0,8.0,0.0,0.0,210.0,159.0,0.0,159.0,151.0,8.0,51.0,159.0,108.0,0.0,108.0,98.0,10.0,51.0,260.0,240.0,0.0,240.0,240.0,0.0,20.0,213.0,176.0,0.0,176.0,171.0,5.0,37.0,293.0,180.0,0.0,180.0,132.0,48.0,113.0,68.0,17.0,0.0,17.0,17.0,0.0,51.0,127.0,89.0,0.0,89.0,89.0,0.0,38.0,104.0,18.0,18.0,0.0,86.0,75.0,5.0,5.0,0.0,70.0,151.0,9.0,9.0,0.0,142.0
37159051901,4192.0,2296.0,144.0,78.0,0.0,78.0,64.0,14.0,66.0,59.0,59.0,0.0,59.0,59.0,0.0,0.0,144.0,144.0,0.0,144.0,132.0,12.0,0.0,75.0,75.0,0.0,75.0,75.0,0.0,0.0,250.0,202.0,0.0,202.0,191.0,11.0,48.0,300.0,252.0,0.0,252.0,252.0,0.0,48.0,443.0,346.0,0.0,346.0,309.0,37.0,97.0,204.0,141.0,0.0,141.0,141.0,0.0,63.0,57.0,27.0,0.0,27.0,27.0,0.0,30.0,103.0,44.0,0.0,44.0,36.0,8.0,59.0,258.0,44.0,44.0,0.0,214.0,109.0,70.0,70.0,0.0,39.0,150.0,0.0,0.0,0.0,150.0,1896.0,43.0,7.0,0.0,7.0,0.0,7.0,36.0,92.0,92.0,0.0,92.0,56.0,36.0,0.0,51.0,28.0,0.0,28.0,28.0,0.0,23.0,176.0,164.0,0.0,164.0,164.0,0.0,12.0,150.0,114.0,0.0,114.0,114.0,0.0,36.0,161.0,146.0,0.0,146.0,137.0,9.0,15.0,316.0,288.0,0.0,288.0,271.0,17.0,28.0,278.0,187.0,0.0,187.0,187.0,0.0,91.0,27.0,17.0,0.0,17.0,17.0,0.0,10.0,88.0,53.0,0.0,53.0,53.0,0.0,35.0,159.0,54.0,54.0,0.0,105.0,151.0,29.0,29.0,0.0,122.0,204.0,43.0,43.0,0.0,161.0
37159051903,2628.0,1006.0,26.0,0.0,0.0,0.0,0.0,0.0,26.0,32.0,32.0,0.0,32.0,32.0,0.0,0.0,17.0,17.0,0.0,17.0,0.0,17.0,0.0,54.0,54.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,21.0,21.0,0.0,0.0,224.0,181.0,0.0,181.0,181.0,0.0,43.0,195.0,194.0,0.0,194.0,194.0,0.0,1.0,21.0,20.0,0.0,20.0,20.0,0.0,1.0,85.0,23.0,0.0,23.0,23.0,0.0,62.0,119.0,60.0,60.0,0.0,59.0,50.0,14.0,14.0,0.0,36.0,162.0,68.0,68.0,0.0,94.0,1622.0,70.0,50.0,0.0,50.0,50.0,0.0,20.0,57.0,0.0,0.0,0.0,0.0,0.0,57.0,157.0,157.0,0.0,157.0,30.0,127.0,0.0,91.0,91.0,0.0,91.0,91.0,0.0,0.0,35.0,20.0,0.0,20.0,20.0,0.0,15.0,113.0,113.0,0.0,113.0,113.0,0.0,0.0,425.0,340.0,0.0,340.0,318.0,22.0,85.0,87.0,72.0,0.0,72.0,72.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,274.0,97.0,97.0,0.0,177.0,46.0,0.0,0.0,0.0,46.0,237.0,0.0,0.0,0.0,237.0
37159051904,2691.0,1288.0,125.0,36.0,0.0,36.0,15.0,21.0,89.0,30.0,11.0,0.0,11.0,11.0,0.0,19.0,12.0,8.0,0.0,8.0,5.0,3.0,4.0,157.0,141.0,0.0,141.0,118.0,23.0,16.0,164.0,117.0,0.0,117.0,117.0,0.0,47.0,122.0,118.0,0.0,118.0,118.0,0.0,4.0,237.0,150.0,0.0,150.0,150.0,0.0,87.0,131.0,81.0,0.0,81.0,81.0,0.0,50.0,3.0,1.0,0.0,1.0,1.0,0.0,2.0,34.0,14.0,0.0,14.0,14.0,0.0,20.0,177.0,38.0,38.0,0.0,139.0,70.0,9.0,9.0,0.0,61.0,26.0,4.0,4.0,0.0,22.0,1403.0,92.0,5.0,0.0,5.0,5.0,0.0,87.0,16.0,2.0,0.0,2.0,2.0,0.0,14.0,62.0,59.0,0.0,59.0,59.0,0.0,3.0,267.0,221.0,0.0,221.0,221.0,0.0,46.0,85.0,50.0,0.0,50.0,50.0,0.0,35.0,124.0,100.0,0.0,100.0,90.0,10.0,24.0,238.0,198.0,0.0,198.0,198.0,0.0,40.0,166.0,17.0,0.0,17.0,17.0,0.0,149.0,61.0,14.0,0.0,14.0,14.0,0.0,47.0,76.0,13.0,0.0,13.0,13.0,0.0,63.0,37.0,6.0,6.0,0.0,31.0,62.0,4.0,4.0,0.0,58.0,117.0,0.0,0.0,0.0,117.0
37159052000,1898.0,1048.0,67.0,18.0,0.0,18.0,0.0,18.0,49.0,38.0,38.0,0.0,38.0,38.0,0.0,0.0,122.0,58.0,0.0,58.0,58.0,0.0,64.0,39.0,16.0,0.0,16.0,16.0,0.0,23.0,166.0,105.0,0.0,105.0,105.0,0.0,61.0,220.0,127.0,0.0,127.0,101.0,26.0,93.0,134.0,67.0,0.0,67.0,41.0,26.0,67.0,92.0,81.0,0.0,81.0,57.0,24.0,11.0,20.0,9.0,0.0,9.0,3.0,6.0,11.0,29.0,7.0,0.0,7.0,7.0,0.0,22.0,42.0,12.0,12.0,0.0,30.0,61.0,18.0,18.0,0.0,43.0,18.0,0.0,0.0,0.0,18.0,850.0,37.0,0.0,0.0,0.0,0.0,0.0,37.0,18.0,18.0,0.0,18.0,18.0,0.0,0.0,16.0,16.0,0.0,16.0,16.0,0.0,0.0,16.0,10.0,0.0,10.0,0.0,10.0,6.0,246.0,224.0,0.0,224.0,202.0,22.0,22.0,106.0,96.0,0.0,96.0,96.0,0.0,10.0,148.0,101.0,0.0,101.0,71.0,30.0,47.0,49.0,24.0,0.0,24.0,6.0,18.0,25.0,21.0,14.0,0.0,14.0,14.0,0.0,7.0,30.0,8.0,0.0,8.0,8.0,0.0,22.0,75.0,30.0,30.0,0.0,45.0,54.0,0.0,0.0,0.0,54.0,34.0,0.0,0.0,0.0,34.0
