GEOID,B18101_001E,B18101_002E,B18101_003E,B18101_004E,B18101_005E,B18101_006E,B18101_007E,B18101_008E,B18101_009E,B18101_010E,B18101_011E,B18101_012E,B18101_013E,B18101_014E,B18101_015E,B18101_016E,B18101_017E,B18101_018E,B18101_019E,B18101_020E,B18101_021E,B18101_022E,B18101_023E,B18101_024E,B18101_025E,B18101_026E,B18101_027E,B18101_028E,B18101_029E,B18101_030E,B18101_031E,B18101_032E,B18101_033E,B18101_034E,B18101_035E,B18101_036E,B18101_037E,B18101_038E,B18101_039E
37119002908,3274.0,1577.0,63.0,0.0,63.0,351.0,0.0,351.0,174.0,0.0,174.0,667.0,0.0,667.0,191.0,13.0,178.0,131.0,16.0,115.0,1697.0,102.0,0.0,102.0,206.0,0.0,206.0,158.0,0.0,158.0,748.0,16.0,732.0,175.0,33.0,142.0,308.0,111.0,197.0
37119002909,1760.0,882.0,45.0,0.0,45.0,167.0,0.0,167.0,247.0,18.0,229.0,301.0,7.0,294.0,67.0,15.0,52.0,55.0,0.0,55.0,878.0,26.0,0.0,26.0,145.0,0.0,145.0,255.0,0.0,255.0,296.0,0.0,296.0,125.0,17.0,108.0,31.0,0.0,31.0
37119002910,3184.0,1617.0,78.0,0.0,78.0,164.0,0.0,164.0,433.0,37.0,396.0,782.0,11.0,771.0,106.0,48.0,58.0,54.0,54.0,0.0,1567.0,65.0,0.0,65.0,173.0,0.0,173.0,462.0,73.0,389.0,693.0,12.0,681.0,44.0,23.0,21.0,130.0,0.0,130.0
37119003006,4599.0,2236.0,222.0,0.0,222.0,336.0,10.0,326.0,463.0,67.0,396.0,842.0,31.0,811.0,293.0,54.0,239.0,80.0,0.0,80.0,2363.0,122.0,0.0,122.0,304.0,11.0,293.0,637.0,46.0,591.0,940.0,48.0,892.0,239.0,36.0,203.0,121.0,31.0,90.0
37119003008,6447.0,3180.0,178.0,0.0,178.0,663.0,0.0,663.0,420.0,0.0,420.0,1514.0,115.0,1399.0,267.0,45.0,222.0,138.0,33.0,105.0,3267.0,187.0,0.0,187.0,711.0,0.0,711.0,678.0,2.0,676.0,1139.0,28.0,1111.0,344.0,60.0,284.0,208.0,105.0,103.0
37119003012,4168.0,1848.0,222.0,0.0,222.0,351.0,108.0,243.0,285.0,5.0,280.0,739.0,15.0,724.0,152.0,12.0,140.0,99.0,56.0,43.0,2320.0,150.0,0.0,150.0,424.0,64.0,360.0,307.0,0.0,307.0,774.0,4.0,770.0,171.0,23.0,148.0,494.0,315.0,179.0
37119003013,4944.0,2467.0,162.0,0.0,162.0,565.0,42.0,523.0,397.0,47.0,350.0,998.0,56.0,942.0,167.0,52.0,115.0,178.0,26.0,152.0,2477.0,92.0,0.0,92.0,431.0,29.0,402.0,287.0,0.0,287.0,1180.0,93.0,1087.0,301.0,22.0,279.0,186.0,60.0,126.0
37119003015,5487.0,2686.0,207.0,0.0,207.0,498.0,16.0,482.0,487.0,12.0,475.0,1024.0,29.0,995.0,267.0,56.0,211.0,203.0,20.0,183.0,2801.0,145.0,0.0,145.0,392.0,7.0,385.0,581.0,14.0,567.0,1078.0,46.0,1032.0,207.0,9.0,198.0,398.0,121.0,277.0
37119003016,4677.0,2055.0,142.0,0.0,142.0,537.0,0.0,537.0,202.0,6.0,196.0,981.0,20.0,961.0,129.0,24.0,105.0,64.0,7.0,57.0,2622.0,174.0,0.0,174.0,581.0,0.0,581.0,582.0,0.0,582.0,1008.0,45.0,963.0,185.0,65.0,120.0,92.0,55.0,37.0
37119003017,3744.0,1667.0,112.0,0.0,112.0,327.0,17.0,310.0,218.0,0.0,218.0,771.0,86.0,685.0,158.0,19.0,139.0,81.0,46.0,35.0,2077.0,157.0,0.0,157.0,360.0,0.0,360.0,231.0,9.0,222.0,945.0,30.0,915.0,273.0,30.0,243.0,111.0,44.0,67.0
37119003018,2470.0,1148.0,36.0,0.0,36.0,170.0,9.0,161.0,177.0,0.0,177.0,627.0,41.0,586.0,113.0,12.0,101.0,25.0,13.0,12.0,1322.0,55.0,0.0,55.0,197.0,0.0,197.0,240.0,0.0,240.0,588.0,45.0,543.0,190.0,23.0,167.0,52.0,9.0,43.0
37119003019,1960.0,936.0,34.0,0.0,34.0,202.0,39.0,163.0,60.0,0.0,60.0,455.0,17.0,438.0,106.0,0.0,106.0,79.0,61.0,18.0,1024.0,87.0,0.0,87.0,243.0,24.0,219.0,59.0,0.0,59.0,470.0,0.0,470.0,100.0,0.0,100.0,65.0,38.0,27.0
37119003020,4289.0,2183.0,53.0,0.0,53.0,516.0,0.0,516.0,50.0,17.0,33.0,989.0,49.0,940.0,410.0,167.0,243.0,165.0,130.0,35.0,2106.0,142.0,0.0,142.0,454.0,0.0,454.0,138.0,0.0,138.0,873.0,13.0,860.0,365.0,15.0,350.0,134.0,78.0,56.0
37119003021,2995.0,1371.0,41.0,0.0,41.0,358.0,0.0,358.0,256.0,0.0,256.0,590.0,74.0,516.0,44.0,0.0,44.0,82.0,0.0,82.0,1624.0,81.0,0.0,81.0,498.0,0.0,498.0,298.0,0.0,298.0,604.0,0.0,604.0,97.0,0.0,97.0,46.0,0.0,46.0
37119003022,3947.0,1809.0,168.0,0.0,168.0,509.0,0.0,509.0,241.0,0.0,241.0,507.0,0.0,507.0,122.0,21.0,101.0,262.0,130.0,132.0,2138.0,154.0,0.0,154.0,477.0,0.0,477.0,354.0,0.0,354.0,634.0,0.0,634.0,197.0,0.0,197.0,322.0,110.0,212.0
37119003102,4095.0,1847.0,214.0,0.0,214.0,104.0,0.0,104.0,688.0,19.0,669.0,584.0,29.0,555.0,153.0,9.0,144.0,104.0,60.0,44.0,2248.0,175.0,0.0,175.0,84.0,0.0,84.0,726.0,0.0,726.0,772.0,80.0,692.0,172.0,69.0,103.0,319.0,171.0,148.0
37119003105,3782.0,1761.0,182.0,0.0,182.0,202.0,19.0,183.0,347.0,47.0,300.0,713.0,81.0,632.0,206.0,46.0,160.0,111.0,19.0,92.0,2021.0,174.0,0.0,174.0,154.0,12.0,142.0,447.0,9.0,438.0,741.0,0.0,741.0,236.0,63.0,173.0,269.0,67.0,202.0
37119003106,4861.0,2364.0,347.0,28.0,319.0,597.0,0.0,597.0,579.0,0.0,579.0,671.0,59.0,612.0,137.0,18.0,119.0,33.0,9.0,24.0,2497.0,236.0,8.0,228.0,241.0,0.0,241.0,778.0,41.0,737.0,968.0,53.0,915.0,199.0,25.0,174.0,75.0,9.0,66.0
37119003108,3762.0,1665.0,196.0,0.0,196.0,260.0,0.0,260.0,604.0,28.0,576.0,561.0,82.0,479.0,34.0,7.0,27.0,10.0,10.0,0.0,2097.0,132.0,0.0,132.0,420.0,0.0,420.0,692.0,34.0,658.0,704.0,35.0,669.0,88.0,7.0,81.0,61.0,20.0,41.0
37119003109,4105.0,1912.0,172.0,0.0,172.0,413.0,0.0,413.0,676.0,31.0,645.0,620.0,18.0,602.0,23.0,0.0,23.0,8.0,7.0,1.0,2193.0,288.0,0.0,288.0,384.0,31.0,353.0,843.0,16.0,827.0,648.0,18.0,630.0,17.0,12.0,5.0,13.0,13.0,0.0
37119003110,2205.0,998.0,55.0,0.0,55.0,78.0,0.0,78.0,613.0,0.0,613.0,215.0,14.0,201.0,37.0,13.0,24.0,0.0,0.0,0.0,1207.0,50.0,0.0,50.0,58.0,0.0,58.0,662.0,0.0,662.0,288.0,0.0,288.0,57.0,0.0,57.0,92.0,64.0,28.0
37119003111,3309.0,2089.0,230.0,0.0,230.0,501.0,0.0,501.0,832.0,12.0,820.0,440.0,92.0,348.0,44.0,0.0,44.0,42.0,25.0,17.0,1220.0,33.0,0.0,33.0,78.0,0.0,78.0,598.0,17.0,581.0,469.0,0.0,469.0,42.0,0.0,42.0,0.0,0.0,0.0
37119003201,2807.0,1447.0,80.0,0.0,80.0,90.0,13.0,77.0,436.0,12.0,424.0,756.0,53.0,703.0,77.0,34.0,43.0,8.0,8.0,0.0,1360.0,77.0,0.0,77.0,217.0,0.0,217.0,323.0,12.0,311.0,522.0,17.0,505.0,177.0,49.0,128.0,44.0,7.0,37.0
37119003203,2508.0,1346.0,148.0,0.0,148.0,79.0,8.0,71.0,676.0,72.0,604.0,411.0,7.0,404.0,23.0,15.0,8.0,9.0,9.0,0.0,1162.0,163.0,0.0,163.0,78.0,0.0,78.0,533.0,8.0,525.0,307.0,6.0,301.0,72.0,0.0,72.0,9.0,9.0,0.0
37119003204,3244.0,1487.0,140.0,0.0,140.0,112.0,0.0,112.0,353.0,0.0,353.0,700.0,25.0,675.0,106.0,37.0,69.0,76.0,21.0,55.0,1757.0,66.0,0.0,66.0,206.0,0.0,206.0,465.0,35.0,430.0,602.0,96.0,506.0,144.0,18.0,126.0,274.0,126.0,148.0
37119003301,1260.0,737.0,23.0,0.0,23.0,24.0,0.0,24.0,466.0,6.0,460.0,196.0,0.0,196.0,28.0,0.0,28.0,0.0,0.0,0.0,523.0,23.0,0.0,23.0,12.0,0.0,12.0,380.0,9.0,371.0,97.0,0.0,97.0,11.0,0.0,11.0,0.0,0.0,0.0
37119003302,2632.0,1338.0,210.0,0.0,210.0,101.0,0.0,101.0,406.0,7.0,399.0,493.0,0.0,493.0,105.0,46.0,59.0,23.0,7.0,16.0,1294.0,52.0,0.0,52.0,92.0,0.0,92.0,461.0,0.0,461.0,536.0,78.0,458.0,63.0,17.0,46.0,90.0,57.0,33.0
37119003401,1801.0,841.0,49.0,0.0,49.0,61.0,0.0,61.0,415.0,20.0,395.0,297.0,0.0,297.0,19.0,0.0,19.0,0.0,0.0,0.0,960.0,23.0,0.0,23.0,119.0,0.0,119.0,389.0,0.0,389.0,311.0,0.0,311.0,118.0,0.0,118.0,0.0,0.0,0.0
37119003402,4017.0,2033.0,169.0,0.0,169.0,160.0,0.0,160.0,671.0,0.0,671.0,908.0,0.0,908.0,93.0,12.0,81.0,32.0,10.0,22.0,1984.0,143.0,0.0,143.0,405.0,16.0,389.0,482.0,3.0,479.0,807.0,2.0,805.0,144.0,26.0,118.0,3.0,0.0,3.0
37119003500,2622.0,1176.0,26.0,0.0,26.0,149.0,0.0,149.0,351.0,10.0,341.0,455.0,24.0,431.0,131.0,16.0,115.0,64.0,10.0,54.0,1446.0,21.0,0.0,21.0,59.0,0.0,59.0,739.0,35.0,704.0,430.0,7.0,423.0,176.0,0.0,176.0,21.0,11.0,10.0
37119003600,3483.0,1449.0,61.0,0.0,61.0,105.0,44.0,61.0,752.0,81.0,671.0,379.0,0.0,379.0,110.0,25.0,85.0,42.0,28.0,14.0,2034.0,193.0,0.0,193.0,138.0,0.0,138.0,987.0,49.0,938.0,480.0,91.0,389.0,98.0,16.0,82.0,138.0,93.0,45.0
37119003701,1681.0,733.0,0.0,0.0,0.0,33.0,0.0,33.0,407.0,0.0,407.0,244.0,0.0,244.0,49.0,29.0,20.0,0.0,0.0,0.0,948.0,0.0,0.0,0.0,16.0,0.0,16.0,748.0,26.0,722.0,184.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
37119003702,2377.0,1001.0,62.0,0.0,62.0,264.0,35.0,229.0,325.0,11.0,314.0,315.0,16.0,299.0,35.0,25.0,10.0,0.0,0.0,0.0,1376.0,91.0,0.0,91.0,122.0,0.0,122.0,687.0,52.0,635.0,435.0,96.0,339.0,23.0,23.0,0.0,18.0,9.0,9.0
37119003802,2999.0,1573.0,112.0,0.0,112.0,530.0,54.0,476.0,293.0,0.0,293.0,410.0,55.0,355.0,57.0,15.0,42.0,171.0,99.0,72.0,1426.0,0.0,0.0,0.0,235.0,0.0,235.0,218.0,59.0,159.0,696.0,171.0,525.0,62.0,34.0,28.0,215.0,43.0,172.0
37119003805,3850.0,2135.0,94.0,0.0,94.0,244.0,0.0,244.0,1075.0,90.0,985.0,692.0,38.0,654.0,19.0,0.0,19.0,11.0,5.0,6.0,1715.0,149.0,0.0,149.0,134.0,0.0,134.0,986.0,40.0,946.0,412.0,40.0,372.0,28.0,8.0,20.0,6.0,0.0,6.0
37119003807,4763.0,2277.0,140.0,0.0,140.0,441.0,0.0,441.0,567.0,36.0,531.0,975.0,100.0,875.0,56.0,32.0,24.0,98.0,42.0,56.0,2486.0,268.0,0.0,268.0,657.0,49.0,608.0,560.0,0.0,560.0,707.0,101.0,606.0,212.0,78.0,134.0,82.0,2.0,80.0
37119003808,6833.0,3682.0,428.0,22.0,406.0,690.0,11.0,679.0,1175.0,94.0,1081.0,1322.0,11.0,1311.0,67.0,18.0,49.0,0.0,0.0,0.0,3151.0,231.0,0.0,231.0,672.0,0.0,672.0,996.0,194.0,802.0,1175.0,35.0,1140.0,67.0,19.0,48.0,10.0,0.0,10.0
37119003809,3654.0,1861.0,197.0,0.0,197.0,293.0,9.0,284.0,520.0,91.0,429.0,730.0,162.0,568.0,85.0,0.0,85.0,36.0,9.0,27.0,1793.0,72.0,0.0,72.0,310.0,0.0,310.0,596.0,0.0,596.0,519.0,43.0,476.0,116.0,5.0,111.0,180.0,118.0,62.0
37119003810,4699.0,2491.0,59.0,0.0,59.0,668.0,55.0,613.0,850.0,0.0,850.0,585.0,153.0,432.0,214.0,36.0,178.0,115.0,114.0,1.0,2208.0,284.0,0.0,284.0,307.0,0.0,307.0,668.0,21.0,647.0,864.0,72.0,792.0,84.0,51.0,33.0,1.0,0.0,1.0
37119003811,2112.0,1186.0,0.0,0.0,0.0,252.0,0.0,252.0,440.0,0.0,440.0,408.0,15.0,393.0,85.0,49.0,36.0,1.0,1.0,0.0,926.0,0.0,0.0,0.0,94.0,0.0,94.0,231.0,0.0,231.0,498.0,26.0,472.0,44.0,0.0,44.0,59.0,46.0,13.0
37119003902,4891.0,2179.0,194.0,0.0,194.0,623.0,12.0,611.0,361.0,44.0,317.0,826.0,159.0,667.0,118.0,41.0,77.0,57.0,49.0,8.0,2712.0,185.0,0.0,185.0,405.0,9.0,396.0,631.0,47.0,584.0,941.0,135.0,806.0,375.0,67.0,308.0,175.0,81.0,94.0
37119003903,1928.0,711.0,104.0,6.0,98.0,319.0,35.0,284.0,51.0,4.0,47.0,191.0,48.0,143.0,39.0,9.0,30.0,7.0,0.0,7.0,1217.0,240.0,0.0,240.0,161.0,11.0,150.0,294.0,6.0,288.0,269.0,109.0,160.0,119.0,42.0,77.0,134.0,99.0,35.0
37119004000,4448.0,2344.0,97.0,0.0,97.0,596.0,59.0,537.0,267.0,1.0,266.0,1184.0,212.0,972.0,169.0,67.0,102.0,31.0,9.0,22.0,2104.0,171.0,0.0,171.0,408.0,0.0,408.0,459.0,1.0,458.0,806.0,181.0,625.0,134.0,67.0,67.0,126.0,65.0,61.0
37119004101,1748.0,817.0,80.0,0.0,80.0,103.0,0.0,103.0,347.0,0.0,347.0,219.0,68.0,151.0,68.0,53.0,15.0,0.0,0.0,0.0,931.0,4.0,0.0,4.0,176.0,0.0,176.0,532.0,0.0,532.0,181.0,21.0,160.0,38.0,38.0,0.0,0.0,0.0,0.0
37119004102,2872.0,1261.0,40.0,0.0,40.0,141.0,7.0,134.0,583.0,27.0,556.0,432.0,0.0,432.0,48.0,21.0,27.0,17.0,17.0,0.0,1611.0,128.0,0.0,128.0,139.0,0.0,139.0,770.0,52.0,718.0,488.0,40.0,448.0,35.0,0.0,35.0,51.0,11.0,40.0
37119004200,2975.0,1267.0,127.0,0.0,127.0,201.0,0.0,201.0,348.0,0.0,348.0,436.0,12.0,424.0,135.0,102.0,33.0,20.0,5.0,15.0,1708.0,118.0,0.0,118.0,282.0,0.0,282.0,415.0,46.0,369.0,566.0,219.0,347.0,267.0,41.0,226.0,60.0,11.0,49.0
37119004302,4686.0,2288.0,81.0,0.0,81.0,727.0,16.0,711.0,451.0,0.0,451.0,797.0,23.0,774.0,161.0,29.0,132.0,71.0,62.0,9.0,2398.0,188.0,0.0,188.0,490.0,14.0,476.0,421.0,0.0,421.0,1015.0,177.0,838.0,153.0,80.0,73.0,131.0,66.0,65.0
37119004303,2489.0,1104.0,25.0,0.0,25.0,71.0,9.0,62.0,297.0,13.0,284.0,524.0,19.0,505.0,133.0,30.0,103.0,54.0,31.0,23.0,1385.0,84.0,0.0,84.0,141.0,0.0,141.0,295.0,68.0,227.0,600.0,37.0,563.0,137.0,22.0,115.0,128.0,58.0,70.0
37119004304,4490.0,2073.0,80.0,0.0,80.0,402.0,157.0,245.0,632.0,111.0,521.0,730.0,176.0,554.0,42.0,4.0,38.0,187.0,74.0,113.0,2417.0,299.0,0.0,299.0,553.0,46.0,507.0,492.0,34.0,458.0,855.0,79.0,776.0,151.0,47.0,104.0,67.0,0.0,67.0
37119004306,3768.0,2262.0,107.0,0.0,107.0,363.0,0.0,363.0,959.0,754.0,205.0,585.0,269.0,316.0,217.0,0.0,217.0,31.0,31.0,0.0,1506.0,64.0,0.0,64.0,315.0,22.0,293.0,410.0,21.0,389.0,620.0,183.0,437.0,74.0,43.0,31.0,23.0,23.0,0.0
37119004307,4956.0,2196.0,51.0,0.0,51.0,230.0,0.0,230.0,731.0,250.0,481.0,1062.0,7.0,1055.0,100.0,9.0,91.0,22.0,0.0,22.0,2760.0,128.0,0.0,128.0,646.0,0.0,646.0,719.0,0.0,719.0,1132.0,56.0,1076.0,103.0,18.0,85.0,32.0,8.0,24.0
37119004400,4016.0,1971.0,233.0,0.0,233.0,331.0,13.0,318.0,335.0,0.0,335.0,981.0,26.0,955.0,58.0,0.0,58.0,33.0,14.0,19.0,2045.0,52.0,0.0,52.0,310.0,0.0,310.0,438.0,0.0,438.0,952.0,194.0,758.0,157.0,54.0,103.0,136.0,39.0,97.0
37119004500,3036.0,1386.0,180.0,0.0,180.0,255.0,24.0,231.0,200.0,14.0,186.0,511.0,46.0,465.0,193.0,19.0,174.0,47.0,0.0,47.0,1650.0,85.0,0.0,85.0,230.0,26.0,204.0,514.0,50.0,464.0,601.0,10.0,591.0,83.0,22.0,61.0,137.0,48.0,89.0
37119004600,2440.0,1216.0,84.0,0.0,84.0,166.0,0.0,166.0,352.0,14.0,338.0,507.0,57.0,450.0,75.0,7.0,68.0,32.0,8.0,24.0,1224.0,50.0,0.0,50.0,156.0,0.0,156.0,162.0,0.0,162.0,525.0,36.0,489.0,119.0,7.0,112.0,212.0,136.0,76.0
37119004700,1734.0,848.0,57.0,0.0,57.0,92.0,0.0,92.0,516.0,8.0,508.0,164.0,27.0,137.0,16.0,0.0,16.0,3.0,3.0,0.0,886.0,41.0,0.0,41.0,55.0,0.0,55.0,573.0,29.0,544.0,156.0,13.0,143.0,53.0,22.0,31.0,8.0,4.0,4.0
37119004800,3108.0,1559.0,108.0,0.0,108.0,208.0,0.0,208.0,216.0,21.0,195.0,764.0,123.0,641.0,115.0,37.0,78.0,148.0,132.0,16.0,1549.0,40.0,0.0,40.0,116.0,0.0,116.0,398.0,0.0,398.0,592.0,67.0,525.0,174.0,77.0,97.0,229.0,78.0,151.0
37119004900,841.0,380.0,0.0,0.0,0.0,35.0,0.0,35.0,49.0,0.0,49.0,229.0,44.0,185.0,57.0,4.0,53.0,10.0,10.0,0.0,461.0,49.0,0.0,49.0,47.0,14.0,33.0,37.0,15.0,22.0,196.0,39.0,157.0,60.0,4.0,56.0,72.0,19.0,53.0
37119005000,2504.0,1183.0,90.0,0.0,90.0,294.0,0.0,294.0,402.0,23.0,379.0,321.0,7.0,314.0,54.0,23.0,31.0,22.0,0.0,22.0,1321.0,53.0,0.0,53.0,211.0,0.0,211.0,493.0,0.0,493.0,398.0,46.0,352.0,112.0,29.0,83.0,54.0,25.0,29.0
37119005100,2168.0,1083.0,23.0,0.0,23.0,68.0,0.0,68.0,339.0,24.0,315.0,506.0,72.0,434.0,53.0,18.0,35.0,94.0,40.0,54.0,1085.0,53.0,0.0,53.0,53.0,7.0,46.0,184.0,15.0,169.0,625.0,86.0,539.0,119.0,32.0,87.0,51.0,39.0,12.0
37119005200,1584.0,807.0,16.0,0.0,16.0,84.0,0.0,84.0,314.0,8.0,306.0,320.0,0.0,320.0,61.0,29.0,32.0,12.0,9.0,3.0,777.0,7.0,0.0,7.0,71.0,8.0,63.0,301.0,24.0,277.0,278.0,18.0,260.0,62.0,16.0,46.0,58.0,17.0,41.0
37119005301,4534.0,2394.0,274.0,0.0,274.0,528.0,31.0,497.0,535.0,43.0,492.0,988.0,118.0,870.0,39.0,8.0,31.0,30.0,0.0,30.0,2140.0,237.0,0.0,237.0,634.0,0.0,634.0,430.0,24.0,406.0,701.0,121.0,580.0,76.0,28.0,48.0,62.0,58.0,4.0
37119005305,4287.0,1989.0,316.0,0.0,316.0,297.0,0.0,297.0,301.0,35.0,266.0,827.0,73.0,754.0,164.0,9.0,155.0,84.0,42.0,42.0,2298.0,117.0,0.0,117.0,357.0,16.0,341.0,509.0,9.0,500.0,799.0,127.0,672.0,305.0,26.0,279.0,211.0,119.0,92.0
37119005306,2329.0,1032.0,36.0,0.0,36.0,178.0,38.0,140.0,184.0,26.0,158.0,495.0,22.0,473.0,139.0,13.0,126.0,0.0,0.0,0.0,1297.0,61.0,0.0,61.0,241.0,0.0,241.0,322.0,3.0,319.0,538.0,46.0,492.0,81.0,0.0,81.0,54.0,16.0,38.0
37119005307,4199.0,2097.0,134.0,19.0,115.0,413.0,15.0,398.0,808.0,19.0,789.0,708.0,35.0,673.0,34.0,0.0,34.0,0.0,0.0,0.0,2102.0,118.0,0.0,118.0,409.0,0.0,409.0,736.0,142.0,594.0,756.0,105.0,651.0,83.0,19.0,64.0,0.0,0.0,0.0
37119005308,2512.0,1208.0,154.0,0.0,154.0,256.0,6.0,250.0,315.0,17.0,298.0,406.0,0.0,406.0,73.0,29.0,44.0,4.0,4.0,0.0,1304.0,135.0,11.0,124.0,324.0,0.0,324.0,387.0,4.0,383.0,415.0,23.0,392.0,29.0,5.0,24.0,14.0,9.0,5.0
37119005403,5917.0,2686.0,78.0,0.0,78.0,596.0,0.0,596.0,857.0,18.0,839.0,934.0,25.0,909.0,114.0,8.0,106.0,107.0,80.0,27.0,3231.0,168.0,0.0,168.0,870.0,0.0,870.0,548.0,4.0,544.0,1344.0,117.0,1227.0,219.0,49.0,170.0,82.0,51.0,31.0
37119005404,4515.0,2159.0,47.0,0.0,47.0,477.0,36.0,441.0,487.0,19.0,468.0,770.0,143.0,627.0,281.0,50.0,231.0,97.0,46.0,51.0,2356.0,96.0,0.0,96.0,377.0,3.0,374.0,562.0,1.0,561.0,928.0,78.0,850.0,333.0,53.0,280.0,60.0,31.0,29.0
37119005405,2844.0,1179.0,0.0,0.0,0.0,338.0,0.0,338.0,158.0,7.0,151.0,635.0,10.0,625.0,22.0,0.0,22.0,26.0,0.0,26.0,1665.0,11.0,0.0,11.0,480.0,0.0,480.0,141.0,0.0,141.0,891.0,34.0,857.0,127.0,14.0,113.0,15.0,0.0,15.0
37119005406,3890.0,1961.0,64.0,0.0,64.0,451.0,0.0,451.0,483.0,0.0,483.0,583.0,51.0,532.0,249.0,59.0,190.0,131.0,44.0,87.0,1929.0,69.0,0.0,69.0,305.0,0.0,305.0,450.0,24.0,426.0,654.0,0.0,654.0,203.0,46.0,157.0,248.0,145.0,103.0
37119005508,4132.0,2131.0,164.0,0.0,164.0,360.0,6.0,354.0,372.0,52.0,320.0,879.0,14.0,865.0,235.0,6.0,229.0,121.0,47.0,74.0,2001.0,66.0,0.0,66.0,306.0,13.0,293.0,471.0,18.0,453.0,867.0,95.0,772.0,234.0,18.0,216.0,57.0,43.0,14.0
37119005510,6676.0,3003.0,188.0,0.0,188.0,645.0,77.0,568.0,867.0,7.0,860.0,1179.0,54.0,1125.0,111.0,34.0,77.0,13.0,0.0,13.0,3673.0,205.0,0.0,205.0,1228.0,75.0,1153.0,898.0,0.0,898.0,1228.0,108.0,1120.0,114.0,29.0,85.0,0.0,0.0,0.0
37119005511,3475.0,1451.0,98.0,0.0,98.0,146.0,0.0,146.0,554.0,0.0,554.0,532.0,101.0,431.0,48.0,33.0,15.0,73.0,20.0,53.0,2024.0,155.0,0.0,155.0,200.0,0.0,200.0,712.0,0.0,712.0,797.0,13.0,784.0,105.0,9.0,96.0,55.0,11.0,44.0
37119005512,5942.0,2875.0,226.0,0.0,226.0,541.0,81.0,460.0,793.0,46.0,747.0,1132.0,90.0,1042.0,101.0,18.0,83.0,82.0,36.0,46.0,3067.0,108.0,0.0,108.0,606.0,9.0,597.0,615.0,11.0,604.0,1433.0,139.0,1294.0,133.0,23.0,110.0,172.0,80.0,92.0
37119005513,4282.0,2253.0,138.0,0.0,138.0,315.0,0.0,315.0,571.0,74.0,497.0,1024.0,95.0,929.0,130.0,23.0,107.0,75.0,8.0,67.0,2029.0,149.0,0.0,149.0,298.0,29.0,269.0,371.0,0.0,371.0,897.0,8.0,889.0,222.0,48.0,174.0,92.0,24.0,68.0
37119005515,2291.0,878.0,52.0,0.0,52.0,172.0,7.0,165.0,81.0,0.0,81.0,401.0,46.0,355.0,139.0,75.0,64.0,33.0,10.0,23.0,1413.0,128.0,0.0,128.0,138.0,0.0,138.0,329.0,0.0,329.0,590.0,18.0,572.0,126.0,33.0,93.0,102.0,64.0,38.0
37119005516,2083.0,857.0,35.0,0.0,35.0,208.0,17.0,191.0,118.0,16.0,102.0,419.0,6.0,413.0,43.0,11.0,32.0,34.0,34.0,0.0,1226.0,120.0,0.0,120.0,207.0,17.0,190.0,263.0,0.0,263.0,495.0,9.0,486.0,26.0,0.0,26.0,115.0,13.0,102.0
37119005517,4060.0,2005.0,32.0,0.0,32.0,366.0,21.0,345.0,344.0,0.0,344.0,1015.0,65.0,950.0,156.0,0.0,156.0,92.0,49.0,43.0,2055.0,178.0,0.0,178.0,246.0,0.0,246.0,231.0,10.0,221.0,990.0,37.0,953.0,299.0,18.0,281.0,111.0,32.0,79.0
37119005519,5821.0,2627.0,144.0,0.0,144.0,568.0,0.0,568.0,729.0,56.0,673.0,1035.0,36.0,999.0,123.0,12.0,111.0,28.0,15.0,13.0,3194.0,273.0,0.0,273.0,795.0,17.0,778.0,616.0,60.0,556.0,1294.0,64.0,1230.0,209.0,23.0,186.0,7.0,3.0,4.0
37119005520,4936.0,2423.0,161.0,0.0,161.0,464.0,21.0,443.0,509.0,21.0,488.0,1078.0,9.0,1069.0,181.0,0.0,181.0,30.0,7.0,23.0,2513.0,102.0,0.0,102.0,484.0,0.0,484.0,561.0,0.0,561.0,1059.0,121.0,938.0,263.0,7.0,256.0,44.0,20.0,24.0
37119005522,4859.0,2132.0,80.0,0.0,80.0,303.0,53.0,250.0,813.0,0.0,813.0,815.0,111.0,704.0,91.0,0.0,91.0,30.0,16.0,14.0,2727.0,30.0,0.0,30.0,466.0,98.0,368.0,896.0,11.0,885.0,1204.0,142.0,1062.0,77.0,22.0,55.0,54.0,54.0,0.0
37119005525,3929.0,2050.0,59.0,0.0,59.0,491.0,0.0,491.0,719.0,16.0,703.0,682.0,21.0,661.0,51.0,42.0,9.0,48.0,21.0,27.0,1879.0,67.0,0.0,67.0,321.0,0.0,321.0,593.0,0.0,593.0,724.0,29.0,695.0,116.0,32.0,84.0,58.0,47.0,11.0
37119005526,2823.0,1664.0,23.0,0.0,23.0,229.0,4.0,225.0,554.0,0.0,554.0,736.0,35.0,701.0,80.0,20.0,60.0,42.0,42.0,0.0,1159.0,33.0,0.0,33.0,111.0,0.0,111.0,331.0,0.0,331.0,600.0,54.0,546.0,65.0,0.0,65.0,19.0,19.0,0.0
37119005527,2910.0,1171.0,129.0,0.0,129.0,216.0,0.0,216.0,272.0,0.0,272.0,425.0,0.0,425.0,80.0,40.0,40.0,49.0,45.0,4.0,1739.0,112.0,0.0,112.0,184.0,0.0,184.0,526.0,0.0,526.0,594.0,25.0,569.0,148.0,1.0,147.0,175.0,97.0,78.0
